"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"1","10_111",44.71554,-85.84982,"BLUEGILL",28,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"2","10_111",44.71554,-85.84982,"BROWN_BULLHEAD",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"3","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"4","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",18,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"5","10_111",44.71554,-85.84982,"PUMPKINSEED",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"6","10_111",44.71554,-85.84982,"ROCK_BASS",24,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"7","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",5,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"8","10_111",44.71554,-85.84982,"BLUEGILL",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"9","10_111",44.71554,-85.84982,"BROWN_BULLHEAD",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"10","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",5,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"11","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",3,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"12","10_111",44.71554,-85.84982,"ROCK_BASS",36,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"13","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"14","10_111",44.71554,-85.84982,"ROCK_BASS",24,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"15","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"16","10_111",44.71554,-85.84982,"BLUEGILL",20,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"17","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",13,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"18","10_111",44.71554,-85.84982,"ROCK_BASS",12,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"19","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"20","10_111",44.71554,-85.84982,"BLUEGILL",21,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"21","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",3,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"22","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"23","10_111",44.71554,-85.84982,"PUMPKINSEED",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"24","10_111",44.71554,-85.84982,"ROCK_BASS",46,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"25","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"26","10_111",44.71554,-85.84982,"NORTHERN_PIKE",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"27","10_111",44.71554,-85.84982,"ROCK_BASS",8,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"28","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"29","10_111",44.71554,-85.84982,"BLUEGILL",12,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"30","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"31","10_111",44.71554,-85.84982,"GREEN_SUNFISH",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"32","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",8,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"33","10_111",44.71554,-85.84982,"ROCK_BASS",16,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"34","10_111",44.71554,-85.84982,"WALLEYE",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"35","10_111",44.71554,-85.84982,"BLUEGILL",22,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"36","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"37","10_111",44.71554,-85.84982,"ROCK_BASS",7,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"38","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"39","10_111",44.71554,-85.84982,"BLUEGILL",48,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"40","10_111",44.71554,-85.84982,"BROWN_BULLHEAD",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"41","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"42","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"43","10_111",44.71554,-85.84982,"PUMPKINSEED",1,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"44","10_111",44.71554,-85.84982,"ROCK_BASS",10,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"45","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",2,10,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"46","10_111",44.71554,-85.84982,"BLUEGILL",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"47","10_111",44.71554,-85.84982,"BLUNTNOSE_MINNOW",7,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"48","10_111",44.71554,-85.84982,"COMMON_SHINER",116,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"49","10_111",44.71554,-85.84982,"IOWA_DARTER",3,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"50","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"51","10_111",44.71554,-85.84982,"LOGPERCH",2,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"52","10_111",44.71554,-85.84982,"MIMIC_SHINER",7,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"53","10_111",44.71554,-85.84982,"ROCK_BASS",9,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"54","10_111",44.71554,-85.84982,"YELLOW_PERCH",8,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"55","10_111",44.71554,-85.84982,"BLUEGILL",7,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"56","10_111",44.71554,-85.84982,"BLUNTNOSE_MINNOW",7,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"57","10_111",44.71554,-85.84982,"COMMON_SHINER",3,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"58","10_111",44.71554,-85.84982,"IOWA_DARTER",3,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"59","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",5,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"60","10_111",44.71554,-85.84982,"LOGPERCH",3,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"61","10_111",44.71554,-85.84982,"ROCK_BASS",11,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"62","10_111",44.71554,-85.84982,"SAND_SHINER",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"63","10_111",44.71554,-85.84982,"YELLOW_PERCH",20,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"64","10_111",44.71554,-85.84982,"BLUEGILL",12,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
