"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
11928802,47.00245441,-88.50955749,2005,1265,NA,"rock bass","Ambloplites rupestris",2,"MI","ROCK_BASS",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"brown bullhead","Ameiurus nebulosus",16,"MI","BROWN_BULLHEAD",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"white sucker","Catostomus commersonii",1,"MI","WHITE_SUCKER",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"common carp","Cyprinus carpio",2,"MI","COMMON_CARP",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"northern pike","Esox lucius",3,"MI","NORTHERN_PIKE",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"silver lamprey","Ichthyomyzon unicuspis",1,"MI","SILVER_LAMPREY",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"pumpkinseed","Lepomis gibbosus",6,"MI","PUMPKINSEED",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"common shiner","Luxilus cornutus",2,"MI","COMMON_SHINER",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"smallmouth bass","Micropterus dolomieu",2,"MI","SMALLMOUTH_BASS",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"silver redhorse","Moxostoma anisurum",44,"MI","SILVER_REDHORSE",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"shorthead redhorse","Moxostoma macrolepidotum",16,"MI","SHORTHEAD_REDHORSE",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"golden shiner","Notemigonus crysoleucas",5,"MI","GOLDEN_SHINER",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"yellow perch","Perca flavescens",18,"MI","YELLOW_PERCH",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"black crappie","Pomoxis nigromaculatus",1,"MI","BLACK_CRAPPIE",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11928802,47.00245441,-88.50955749,2005,1265,NA,"walleye","Sander vitreus",1,"MI","WALLEYE",15,0.04,16.983,7.937,"HU4_24","0402","HU8_147","HU12_14887",6,0.963,"RIVER"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"white sucker","Catostomus commersonii",158,"MI","WHITE_SUCKER",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"johnny darter","Etheostoma nigrum",3,"MI","JOHNNY_DARTER",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"brassy minnow","Hybognathus hankinsoni",1,"MI","BRASSY_MINNOW",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"bigmouth shiner","Notropis dorsalis",2,"MI","BIGMOUTH_SHINER",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"common shiner","Luxilus cornutus",138,"MI","COMMON_SHINER",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"horneyhead chub","Nocomis biguttatus",8,"MI","HORNYHEAD_CHUB",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"blacknose shiner","Notropis heterolepis",1,"MI","BLACKNOSE_SHINER",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"rainbow trout","Oncorhynchus mykiss",2,"MI","RAINBOW_TROUT",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"trout-perch","Percopsis omiscomaycus",4,"MI","TROUT-PERCH",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"fathead minnow","Pimephales promelas",24,"MI","FATHEAD_MINNOW",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"blacknose dace","Rhinichthys atratulus",7,"MI","BLACKNOSE_DACE",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"longnose dace","Rhinichthys cataractae",88,"MI","LONGNOSE_DACE",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"brown trout","Salmo trutta",14,"MI","BROWN_TROUT",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11946997,46.51661948,-89.01412583,2006,365.76,NA,"creek chub","Semotilus atromaculatus",9,"MI","CREEK_CHUB",14,0.005,14.998,5.377,"HU4_24","0402","HU8_145","HU12_13529",3,2.477,"MID_stream"
11951401,46.42402099,-89.5833287,2004,152.4,3.95021,"burbot","Lota lota",5,"MI","BURBOT",5,0,5,4.04,"HU4_24","0402","HU8_145","HU12_13501",2,2.266,"HW_stream"
11951401,46.42402099,-89.5833287,2004,152.4,3.95021,"blacknose dace","Rhinichthys atratulus",27,"MI","BLACKNOSE_DACE",5,0,5,4.04,"HU4_24","0402","HU8_145","HU12_13501",2,2.266,"HW_stream"
11951401,46.42402099,-89.5833287,2004,152.4,3.95021,"longnose dace","Rhinichthys cataractae",5,"MI","LONGNOSE_DACE",5,0,5,4.04,"HU4_24","0402","HU8_145","HU12_13501",2,2.266,"HW_stream"
11951401,46.42402099,-89.5833287,2004,152.4,3.95021,"brook trout","Salvelinus fontinalis",7,"MI","BROOK_TROUT",5,0,5,4.04,"HU4_24","0402","HU8_145","HU12_13501",2,2.266,"HW_stream"
11951401,46.42402099,-89.5833287,2004,152.4,3.95021,"creek chub","Semotilus atromaculatus",9,"MI","CREEK_CHUB",5,0,5,4.04,"HU4_24","0402","HU8_145","HU12_13501",2,2.266,"HW_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"white sucker","Catostomus commersonii",5,"MI","WHITE_SUCKER",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"mottled sculpin","Cottus bairdii",4,"MI","MOTTLED_SCULPIN",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"common shiner","Luxilus cornutus",5,"MI","COMMON_SHINER",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"spottail shiner","Notropis hudsonius",3,"MI","SPOTTAIL_SHINER",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"rainbow trout","Oncorhynchus mykiss",10,"MI","RAINBOW_TROUT",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"yellow perch","Perca flavescens",1,"MI","YELLOW_PERCH",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"blacknose dace","Rhinichthys atratulus",67,"MI","BLACKNOSE_DACE",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"longnose dace","Rhinichthys cataractae",16,"MI","LONGNOSE_DACE",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"brown trout","Salmo trutta",19,"MI","BROWN_TROUT",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"brook trout","Salvelinus fontinalis",5,"MI","BROOK_TROUT",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"creek chub","Semotilus atromaculatus",21,"MI","CREEK_CHUB",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12503351,45.39564074,-84.53202674,2003,365.76,12.0701,"central mudminnow","Umbra limi",4,"MI","CENTRAL_MUDMINNOW",12,0.006,12,6.952,"HU4_31","0407","HU8_206","HU12_20061",3,13.605,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"rock bass","Ambloplites rupestris",8,"MI","ROCK_BASS",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"black bullhead","Ameiurus melas",1,"MI","BLACK_BULLHEAD",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"white sucker","Catostomus commersonii",19,"MI","WHITE_SUCKER",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"northern pike","Esox lucius",1,"MI","NORTHERN_PIKE",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"rainbow darter","Etheostoma caeruleum",1,"MI","RAINBOW_DARTER",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"johnny darter","Etheostoma nigrum",44,"MI","JOHNNY_DARTER",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"bluegill","Lepomis macrochirus",1,"MI","BLUEGILL",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"common shiner","Luxilus cornutus",49,"MI","COMMON_SHINER",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"largemouth bass","Micropterus salmoides",2,"MI","LARGEMOUTH_BASS",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"horneyhead chub","Nocomis biguttatus",9,"MI","HORNYHEAD_CHUB",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"yellow perch","Perca flavescens",3,"MI","YELLOW_PERCH",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"blackside darter","Percina maculata",16,"MI","BLACKSIDE_DARTER",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"finescale dace","Chrosomus neogaeus",124,"MI","FINESCALE_DACE",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"brown trout","Salmo trutta",18,"MI","BROWN_TROUT",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
12953068,44.50418914,-84.59115996,2005,304.8,12.192,"creek chub","Semotilus atromaculatus",14,"MI","CREEK_CHUB",15,0.014,22.974,7.021,"HU4_31","0407","HU8_207","HU12_20066",3,2.206,"MID_stream"
3472663,42.36333377,-85.52954587,2003,332.232,4.70306,"mottled sculpin","Cottus bairdii",150,"MI","MOTTLED_SCULPIN",3,0.002,3,1.972,"HU4_37","0405","HU8_190","HU12_12361",2,1.636,"HW_stream"
3472663,42.36333377,-85.52954587,2003,332.232,4.70306,"largemouth bass","Micropterus salmoides",1,"MI","LARGEMOUTH_BASS",3,0.002,3,1.972,"HU4_37","0405","HU8_190","HU12_12361",2,1.636,"HW_stream"
3472663,42.36333377,-85.52954587,2003,332.232,4.70306,"brown trout","Salmo trutta",252,"MI","BROWN_TROUT",3,0.002,3,1.972,"HU4_37","0405","HU8_190","HU12_12361",2,1.636,"HW_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"rock bass","Ambloplites rupestris",1,"MI","ROCK_BASS",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"bowfin","Amia calva",1,"MI","BOWFIN",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"white sucker","Catostomus commersonii",5,"MI","WHITE_SUCKER",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"common carp","Cyprinus carpio",15,"MI","COMMON_CARP",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"northern hog sucker","Hypentelium nigricans",2,"MI","NORTHERN_HOG_SUCKER",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"smallmouth bass","Micropterus dolomieu",12,"MI","SMALLMOUTH_BASS",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"golden redhorse","Moxostoma erythrurum",43,"MI","GOLDEN_REDHORSE",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
3473333,42.34083396,-85.24009135,2005,1459.992,NA,"bluntnose minnow","Pimephales notatus",1,"MI","BLUNTNOSE_MINNOW",8,0.04,12.444,4.214,"HU4_37","0405","HU8_190","HU12_19236",5,3.586,"MID_stream"
