"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"black_crappie",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"bluegill",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"rockbass",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,1,"TRAPNET","Net_Lifts",1,"yellow_perch",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,2,"TRAPNET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,3,"TRAPNET","Net_Lifts",1,"bluegill",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,3,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,3,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,3,"TRAPNET","Net_Lifts",1,"rockbass",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,3,"TRAPNET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"bluegill",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"bowfin",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"brown_bullhead",14,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",6,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"rockbass",6,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,4,"TRAPNET","Net_Lifts",1,"walleye",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"black_crappie",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"bowfin",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"brown_bullhead",20,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"northern_pike",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"rockbass",8,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,5,"TRAPNET","Net_Lifts",1,"walleye",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"bluegill",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"bowfin",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"brown_bullhead",16,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"northern_pike",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"rockbass",12,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,6,"TRAPNET","Net_Lifts",1,"yellow_perch",1,"FYKE","1_4-FYKE",22,0.002
