"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"bluegill",28,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"largemouth_bass",18,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"rockbass",24,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,3,"TRAPNET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,4,"TRAPNET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,4,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,4,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","10_111-FYKE",10,0.007
"ANN","10_111",44.71554,-85.84982,"Benzie",6,14,2004,4,"TRAPNET","Net_Lifts",1,"rockbass",36,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","10_111-FYKE",10,0.007
