"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLACK_CRAPPIE",3,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLUEGILL",387,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",124,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","GOLDEN_SHINER",1,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","GREEN_SUNFISH",5,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","JOHNNY_DARTER",6,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","LARGEMOUTH_BASS",66,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","MIMIC_SHINER",2,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","ROCK_BASS",6,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","YELLOW_PERCH",42,"FYKE","25100-FYKE",10,0.002
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","BLACK_CRAPPIE",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","BLUEGILL",353,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","COMMON_CARP",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","GREEN_SUNFISH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","LARGEMOUTH_BASS",18,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","PUMPKINSEED",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","WARMOUTH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","YELLOW_BULLHEAD",6,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","YELLOW_PERCH",14,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","BLACK_CRAPPIE",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","BLUEGILL",162,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","LARGEMOUTH_BASS",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","PUMPKINSEED",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","WARMOUTH",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","YELLOW_BULLHEAD",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","YELLOW_PERCH",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","BLACK_CRAPPIE",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","BLUEGILL",160,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","GOLDEN_SHINER",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","GREEN_SUNFISH",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","LARGEMOUTH_BASS",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","PUMPKINSEED",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","WALLEYE",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","WARMOUTH",7,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","YELLOW_BULLHEAD",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","YELLOW_PERCH",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","BLUEGILL",119,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","GOLDEN_SHINER",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","GREEN_SUNFISH",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","LARGEMOUTH_BASS",7,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","PUMPKINSEED",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","WARMOUTH",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","YELLOW_PERCH",20,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","BLACK_CRAPPIE",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","BLUEGILL",93,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","GREEN_SUNFISH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","LARGEMOUTH_BASS",6,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","PUMPKINSEED",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","WARMOUTH",6,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","YELLOW_BULLHEAD",7,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","YELLOW_PERCH",17,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","BLUEGILL",231,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","GREEN_SUNFISH",12,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","LARGEMOUTH_BASS",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","WARMOUTH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","BLACK_CRAPPIE",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","BLUEGILL",353,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","COMMON_CARP",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","GREEN_SUNFISH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","LARGEMOUTH_BASS",18,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","PUMPKINSEED",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","WARMOUTH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","YELLOW_BULLHEAD",6,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","YELLOW_PERCH",14,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","BLACK_CRAPPIE",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","BLUEGILL",162,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","LARGEMOUTH_BASS",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","PUMPKINSEED",5,"FYKE","27500-FYKE",11,0
