"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLACK_CRAPPIE",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLUEGILL",387,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",124,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","GREEN_SUNFISH",5,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","JOHNNY_DARTER",6,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","LARGEMOUTH_BASS",66,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","MIMIC_SHINER",2,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","ROCK_BASS",6,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",10,0.002,17.5,4.775
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","YELLOW_PERCH",42,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",10,0.002,17.5,4.775
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0,11,2.42
